Date,Actual_Price,Pred_KNN,Pred_XGB,Pred_LGBM,Pred_ARIMA,Pred_LSTM,Fold_ID
2022-09-17,-0.8573541895544905,-0.6504787648240075,-0.7738676,-0.7267397113210875,0.01923293801131358,-0.77655065,2
2022-09-18,-0.853463934161197,-0.7065586912387352,-0.78967416,-0.736882902634253,0.01923293801131358,-0.78904355,2
2022-09-19,-0.8750530700448775,-0.7130227992011468,-0.8074619,-0.7565774842001564,0.01923293801131358,-0.7953921,2
2022-09-20,-0.8874720868457825,-0.7654541130638298,-0.8155665,-0.8108225390124478,0.01923293801131358,-0.81070065,2
2022-09-21,-0.8578335882207747,-0.7950615155591326,-0.81583124,-0.8277104194596394,0.01923293801131358,-0.823887,2
2022-09-22,-0.8614128823170188,-0.8595639582716468,-0.82280874,-0.8489307063565875,0.01923293801131358,-0.82096064,2
2022-09-23,-0.8733427829111067,-1.03162078743711,-0.82653785,-0.8338546794706428,0.01923293801131358,-0.8264407,2
2022-09-24,-0.8772945827277744,-1.03162078743711,-0.81861216,-0.8226096558927442,0.01923293801131358,-0.8275336,2
2022-09-25,-0.8636090464774292,-1.03162078743711,-0.8185884,-0.8543750551154324,0.01923293801131358,-0.83520585,2
2022-09-26,-0.8682961401944114,-1.03162078743711,-0.8307717,-0.8614967999431438,0.01923293801131358,-0.83407634,2
2022-09-27,-0.857606845608343,-1.129196555434955,-0.82908535,-0.852465179280808,0.01923293801131358,-0.8289169,2
2022-09-28,-0.8517115376851174,-1.03162078743711,-0.82655066,-0.80658981297704,0.01923293801131358,-0.826994,2
2022-09-29,-0.8572181439870314,-1.03162078743711,-0.8269881,-0.8194211370521072,0.01923293801131358,-0.82723886,2
2022-09-30,-0.8608168731643411,-1.03162078743711,-0.796653,-0.7554496760713256,0.01923293801131358,-0.8266708,2
2022-10-01,-0.8692290240855591,-1.03162078743711,-0.79580235,-0.8073504295252426,0.01923293801131358,-0.83168715,2
2022-10-02,-0.8505681070824259,-1.03162078743711,-0.82878655,-0.8412507675187056,0.01923293801131358,-0.83629817,2
2022-10-03,-0.8275083833981165,-1.03162078743711,-0.8194187,-0.809612701160552,0.01923293801131358,-0.8232502,2
2022-10-04,-0.8334263655825853,-0.8595639582716468,-0.80352104,-0.7647562602429822,0.01923293801131358,-0.80608064,2
2022-10-05,-0.839930639379199,-0.8434211799385769,-0.7935494,-0.739289700212964,0.01923293801131358,-0.80170166,2
2022-10-06,-0.8537101118546945,-0.9504236100892633,-0.78786093,-0.7389161680357523,0.01923293801131358,-0.8018106,2
2022-10-07,-0.8574772784012391,-1.03162078743711,-0.78383523,-0.7551942473359072,0.01923293801131358,-0.81158686,2
2022-10-08,-0.856635091555064,-1.03162078743711,-0.7923325,-0.7354610537322492,0.01923293801131358,-0.81522584,2
2022-10-09,-0.8665599396192197,-1.03162078743711,-0.79007435,-0.7396457693824916,0.01923293801131358,-0.8149591,2
2022-10-10,-0.869005520653305,-1.03162078743711,-0.8000921,-0.8137325921312364,0.01923293801131358,-0.8190085,2
2022-10-11,-0.8659056252233452,-1.19836600894735,-0.8152109,-0.8488877626905313,0.01923293801131358,-0.82502735,2
2022-10-12,-0.8586174698237531,-1.19836600894735,-0.8031675,-0.8446866584191057,0.01923293801131358,-0.82711285,2
2022-10-13,-0.8650310465753941,-1.03162078743711,-0.8331396,-0.842520954431895,0.01923293801131358,-0.8255061,2
2022-10-14,-0.8686945593562557,-1.129196555434955,-0.80528444,-0.8059098079639267,0.01923293801131358,-0.8267387,2
2022-10-15,-0.8624364632531393,-1.129196555434955,-0.81989187,-0.8382032940131375,0.01923293801131358,-0.832788,2
2022-10-16,-0.8531626904046806,-1.129196555434955,-0.800562,-0.8428015924508059,0.01923293801131358,-0.8304508,2
2022-10-17,-0.8602888867953928,-1.03162078743711,-0.79502934,-0.8153720341854082,0.01923293801131358,-0.8233367,2
2022-10-18,-0.8669065318982224,-1.03162078743711,-0.7968658,-0.7870398521573333,0.01923293801131358,-0.8246601,2
2022-10-19,-0.8695302678420755,-1.03162078743711,-0.7972575,-0.8209310910058393,0.01923293801131358,-0.8262116,2
2022-10-20,-0.8656529691694926,-1.03162078743711,-0.830217,-0.8573832137798301,0.01923293801131358,-0.82843685,2
2022-10-21,-0.8642860351345469,-1.03162078743711,-0.83702546,-0.8505482678922935,0.01923293801131358,-0.8277574,2
2022-10-22,-0.8524176789638335,-1.03162078743711,-0.8052978,-0.8353105420150614,0.01923293801131358,-0.82503456,2
2022-10-23,-0.8601819938495322,-1.03162078743711,-0.7987635,-0.8125028080060213,0.01923293801131358,-0.818611,2
2022-10-24,-0.8358492723554275,-1.03162078743711,-0.804475,-0.8007611332099906,0.01923293801131358,-0.818118,2
2022-10-25,-0.8136025828956949,-0.8595639582716468,-0.78155756,-0.7451920410330947,0.01923293801131358,-0.80279434,2
2022-10-26,-0.8290405156221197,-0.7982773736394504,-0.7864252,-0.7277960338954705,0.01923293801131358,-0.7891938,2
2022-10-27,-0.8192743873866662,-0.7982773736394504,-0.78370464,-0.7388331302875945,0.01923293801131358,-0.7917361,2
2022-10-28,-0.8122971932841235,-0.6313980500698577,-0.78283083,-0.740163315325158,0.01923293801131358,-0.78479874,2
2022-10-29,-0.818241088910013,-0.5609471768792054,-0.78047633,-0.7273193358099986,0.01923293801131358,-0.7766373,2
2022-10-30,-0.8224520231408885,-0.5132515444361683,-0.77833384,-0.7313017599336344,0.01923293801131358,-0.77489626,2
2022-10-31,-0.8228666382036208,-0.6313980500698577,-0.77695566,-0.7312917562699445,0.01923293801131358,-0.7779187,2
2022-11-01,-0.8335267801680908,-0.4584776554690474,-0.7774638,-0.7374005228247165,0.01923293801131358,-0.7757931,2
2022-11-02,-0.8318424064757406,-0.4584776554690473,-0.77416295,-0.726642017933695,0.01923293801131358,-0.78099203,2
2022-11-03,-0.8014103087072217,-0.7182812843014569,-0.77211773,-0.7332155080021752,0.01923293801131358,-0.784199,2
2022-11-04,-0.7963669051707041,-0.4584776554690474,-0.77332807,-0.7197479411600297,0.01923293801131358,-0.7683115,2
2022-11-05,-0.8088474663949833,-0.4584776554690474,-0.77247745,-0.7247534839200841,0.01923293801131358,-0.7610892,2
2022-11-06,-0.8194493031162565,-0.4584776554690474,-0.7721181,-0.725974016862729,0.01923293801131358,-0.7649645,2
2022-11-07,-0.8862282416575854,-0.4584776554690474,-0.77105415,-0.7380969125896804,0.01923293801131358,-0.7710211,2
2022-11-08,-0.9717587942470204,-0.7791966588853005,-0.82041377,-0.8108803997191707,0.01923293801131358,-0.8088956,2
2022-11-09,-0.9166214692639733,-1.1234029577693059,-0.8404397,-0.8738705085397668,0.01923293801131358,-0.84767216,2
2022-11-10,-0.9340871287815732,-1.0819699562816338,-0.8400861,-0.8741333237012568,0.01923293801131358,-0.8406847,2
2022-11-11,-0.9423373206939116,-1.1737002997309882,-0.84690714,-0.8662782163004662,0.01923293801131358,-0.8431845,2
2022-11-12,-0.9575841417898582,-1.1737002997309882,-0.84353644,-0.8547542008737797,0.01923293801131358,-0.8489555,2
2022-11-13,-0.9482164327162492,-1.1737002997309882,-0.84477746,-0.8966961494587037,0.01923293801131358,-0.86683434,2
2022-11-14,-0.9391013796964928,-1.1737002997309882,-0.8455749,-0.8776671827916401,0.01923293801131358,-0.8810959,2
2022-11-15,-0.95058751260625,-1.17942846595705,-0.8447408,-0.8727436921492726,0.01923293801131358,-0.885337,2
2022-11-16,-0.945706068078612,-1.1737002997309882,-0.8493877,-0.8852962286468056,0.01923293801131358,-0.9001236,2
2022-11-17,-0.9474195943925604,-1.1737002997309882,-0.87241465,-0.8860591136409834,0.01923293801131358,-0.9013885,2
2022-11-18,-0.9454469336644042,-1.1737002997309882,-0.87258977,-0.874245724633382,0.01923293801131358,-0.90310663,2
2022-11-19,-0.9588085518969895,-1.1737002997309882,-0.8653283,-0.8688128595395204,0.01923293801131358,-0.90337545,2
2022-11-20,-0.9753445667036196,-1.1737002997309882,-0.87269026,-0.9045537428411907,0.01923293801131358,-0.9114603,2
2022-11-21,-0.9611990668680558,-1.1737002997309882,-0.88400495,-0.9121734994804211,0.01923293801131358,-0.9211211,2
2022-11-22,-0.9478860363381344,-1.1737002997309882,-0.8869419,-0.9068663580625811,0.01923293801131358,-0.91596013,2
2022-11-23,-0.9486213302384487,-1.1718526713576873,-0.87965155,-0.8832342300385305,0.01923293801131358,-0.9099797,2
2022-11-24,-0.951500961416332,-1.1718526713576873,-0.8829746,-0.8892738159087262,0.01923293801131358,-0.90646696,2
2022-11-25,-0.9533084239554308,-1.1718526713576873,-0.87250996,-0.9092861581706596,0.01923293801131358,-0.91019624,2
2022-11-26,-0.9543093306303082,-1.1718526713576873,-0.8693775,-0.8944161011671831,0.01923293801131358,-0.9110818,2
2022-11-27,-0.961237937030187,-1.1718526713576873,-0.86870325,-0.899289371861605,0.01923293801131358,-0.9131917,2
2022-11-28,-0.953829931964024,-1.1737002997309882,-0.8738382,-0.9109555400764455,0.01923293801131358,-0.9200038,2
2022-11-29,-0.9303944633791134,-1.1737002997309882,-0.8764998,-0.9087682930571127,0.01923293801131358,-0.9154861,2
2022-11-30,-0.9366104501399212,-1.1718526713576873,-0.8509629,-0.8856230069122634,0.01923293801131358,-0.8962301,2
2022-12-01,-0.9326716070439638,-1.1718526713576873,-0.8438902,-0.8666023926555866,0.01923293801131358,-0.89434576,2
2022-12-02,-0.939444732795318,-1.1718526713576873,-0.84940374,-0.8713547434562198,0.01923293801131358,-0.89337665,2
2022-12-03,-0.9320561628102204,-1.1718526713576873,-0.8432485,-0.8713547434562198,0.01923293801131358,-0.8962355,2
2022-12-04,-0.9367886050496887,-1.1718526713576873,-0.84234595,-0.867373204864392,0.01923293801131358,-0.89247215,2
2022-12-05,-0.9328108917916004,-1.1718526713576873,-0.83881485,-0.8766454002640864,0.01923293801131358,-0.8960569,2
2022-12-06,-0.941041648622873,-1.1737002997309882,-0.84311926,-0.8770040755589027,0.01923293801131358,-0.89858496,2
2022-12-07,-0.9283926500293588,-0.9422770719426083,-0.9375942,-0.9376999887090157,-0.9405666068531273,-0.94022155,3
2022-12-08,-0.9316318302069552,-0.9424772532775838,-0.93306273,-0.9403634372023528,-0.940634851419913,-0.9346881,3
2022-12-09,-0.9315832425042913,-0.9424772532775838,-0.93253756,-0.9353449052038928,-0.9406923064618911,-0.93465424,3
2022-12-10,-0.9326813245844964,-0.9424772532775838,-0.9379983,-0.9329717151346,-0.9409973936484859,-0.9349159,3
2022-12-11,-0.928888244596531,-0.9424772532775838,-0.93344533,-0.9382040433043384,-0.9410449590330943,-0.93354523,3
2022-12-12,-0.910483222827428,-0.9548943265703821,-0.93750924,-0.9354349511333183,-0.9410430236786754,-0.93820167,3
2022-12-13,-0.9099066487558156,-0.9433770975309201,-0.9195001,-0.9034874417626928,-0.9410532174241034,-0.9285876,3
2022-12-14,-0.924168759077773,-0.9506335089647717,-0.8861441,-0.8889975208017401,-0.9410676442380432,-0.92597085,3
2022-12-15,-0.9477014030680114,-0.9459043059054808,-0.9276279,-0.9335639074643349,-0.9410720079341314,-0.930073,3
2022-12-16,-0.9429236123060566,-0.9438552005251333,-0.9328346,-0.9321156575839554,-0.9410724482978186,-0.9352844,3
2022-12-17,-0.9440897171699912,-0.9438552005251333,-0.9494524,-0.9475128654939011,-0.9410731850323001,-0.93837506,3
2022-12-18,-0.9538007793424256,-0.9438552005251333,-0.9459625,-0.9551496491947672,-0.9410739770766456,-0.9406859,3
2022-12-19,-0.9388519628228178,-0.9438552005251333,-0.9522161,-0.9494913698484242,-0.941074282858298,-0.9475851,3
2022-12-20,-0.9411517807489111,-0.9422770719426083,-0.9475394,-0.939499277630682,-0.9410743488283084,-0.9424969,3
2022-12-21,-0.941514568928802,-0.9481101876064241,-0.9418348,-0.9417608842949629,-0.9410744005519269,-0.9432549,3
2022-12-22,-0.9428588287025048,-0.946382408899694,-0.94546634,-0.9507536006312826,-0.9410744468182615,-0.9517931,3
2022-12-23,-0.9409768650193212,-0.942242736632726,-0.93982726,-0.9385898879117301,-0.941074467320202,-0.9514085,3
2022-12-24,-0.9411517807489111,-0.942242736632726,-0.93743974,-0.940502206635026,-0.9410744734942653,-0.9531139,3
2022-12-25,-0.9383563682556456,-0.942242736632726,-0.9378552,-0.9436060203111588,-0.9410744771859593,-0.9525082,3
2022-12-26,-0.94522343023215,-0.942242736632726,-0.9399539,-0.9389531227296749,-0.9410744800067791,-0.95145607,3
2022-12-27,-0.9504028793361268,-0.9504236100892633,-0.94596606,-0.9380954661750336,-0.9410744813672374,-0.9541638,3
2022-12-28,-0.9474811388159348,-0.9499357895545174,-0.9506395,-0.9435500244664843,-0.941074481862399,-0.9580674,3
2022-12-29,-0.948426979427793,-0.9452240780681856,-0.9511956,-0.9508520274569705,-0.941074482126693,-0.9530794,3
2022-12-30,-0.9506879271917552,-0.9504236100892633,-0.9517243,-0.9471719201793675,-0.9410744823048643,-0.95731795,3
2022-12-31,-0.948064191247902,-0.9504236100892633,-0.9524693,-0.9457694581464442,-0.9410744823950767,-0.9577441,3
2023-01-01,-0.9462534895286258,-0.9477512864427464,-0.94865406,-0.9433573164500736,-0.9410744824320681,-0.9576063,3
2023-01-02,-0.9462567287088032,-0.9504236100892633,-0.95034385,-0.9463403849314859,-0.9410744824508894,-0.9574367,3
2023-01-03,-0.9404942271728592,-0.9459043059054808,-0.94930416,-0.9470221202181505,-0.9410744824624578,-0.95549846,3
2023-01-04,-0.9412165643524631,-0.9424772532775838,-0.9423136,-0.938633770027081,-0.9410744824684604,-0.9455784,3
2023-01-05,-0.937293917157394,-0.9424772532775838,-0.9432016,-0.9403062613947332,-0.9410744824711217,-0.94931346,3
2023-01-06,-0.9375303773103584,-0.94854164640608,-0.9396352,-0.9390524762327908,-0.9410744824724516,-0.9414555,3
2023-01-07,-0.9318488552788542,-0.94854164640608,-0.93984944,-0.9350956721970324,-0.9410744824732178,-0.93999016,3
2023-01-08,-0.9298697161903428,-0.94854164640608,-0.93193346,-0.935305743019485,-0.9410744824736192,-0.9377475,3
2023-01-09,-0.921480239530368,-0.9424772532775838,-0.9322456,-0.926226011955095,-0.9410744824738067,-0.9349418,3
2023-01-10,-0.9051806848767024,-0.94854164640608,-0.9312556,-0.9264231187601025,-0.9410744824738999,-0.92918885,3
2023-01-11,-0.8757365370623506,-0.9423729516758652,-0.91464317,-0.9045592408301438,-0.9410744824739513,-0.9228811,3
2023-01-12,-0.8408926758919452,-0.9347543998981582,-0.8747425,-0.8739922376057008,-0.9410744824739783,-0.9076294,3
2023-01-13,-0.8074902499005703,-0.9355143115678223,-0.8613621,-0.8691910073212566,-0.9410744824739913,-0.89130604,3
2023-01-14,-0.810029767159806,-0.9347543998981582,-0.79793,-0.8038065334671946,-0.9410744824739978,-0.8629857,3
2023-01-15,-0.8001697026992023,-0.9347543998981582,-0.802965,-0.8124623798688306,-0.9410744824740013,-0.8501029,3
2023-01-16,-0.8016953565628503,-0.9347543998981582,-0.7944703,-0.7968835265993269,-0.941074482474003,-0.83673596,3
2023-01-17,-0.8168061320913379,-0.9347543998981582,-0.7985192,-0.8104362938656643,-0.9410744824740039,-0.83157945,3
2023-01-18,-0.8035060582821266,-0.9347543998981582,-0.8266556,-0.8271607253803448,-0.9410744824740044,-0.833894,3
2023-01-19,-0.7518087426476869,-0.9347543998981582,-0.8183996,-0.8271639786800594,-0.9410744824740046,-0.82483304,3
2023-01-20,-0.7486181501727543,-0.9347543998981583,-0.75052035,-0.7645774140301227,-0.9410744824740047,-0.8035883,3
2023-01-21,-0.7508175535133425,-0.9347543998981583,-0.7420231,-0.7553033901079036,-0.9410744824740048,-0.7871462,3
2023-01-22,-0.7440897762844745,-0.9347543998981583,-0.75998443,-0.7549203107889079,-0.9410744824740048,-0.7815132,3
2023-01-23,-0.7532566561870726,-0.9350096472961529,-0.74819386,-0.7610683643891671,-0.9410744824740048,-0.773238,3
2023-01-24,-0.7395678807565499,-0.9347543998981582,-0.7447532,-0.7483754176398334,-0.9410744824740048,-0.77183485,3
2023-01-25,-0.7408344002059901,-0.9347543998981582,-0.7440258,-0.7482943361543868,-0.9410744824740048,-0.7631677,3
2023-01-26,-0.7389362406219185,-0.9347543998981582,-0.75233895,-0.7489858853551128,-0.9410744824740048,-0.7571837,3
2023-01-27,-0.7404489377648561,-0.9347543998981582,-0.737825,-0.7342652104019962,-0.9410744824740048,-0.7509961,3
2023-01-28,-0.7169584031169265,-0.9347543998981582,-0.7447787,-0.7451190196050088,-0.9410744824740048,-0.7472552,3
2023-01-29,-0.7467880133724124,-0.9347543998981582,-0.731598,-0.7364871795794062,-0.9410744824740048,-0.7408265,3
2023-01-30,-0.7373004546322324,-0.9350375042456802,-0.7266844,-0.7306763524311526,-0.9410744824740048,-0.7469461,3
2023-01-31,-0.7178491776657655,-0.9347543998981582,-0.735086,-0.7289496848498601,-0.9410744824740048,-0.7439391,3
2023-02-01,-0.727501934595003,-0.9347543998981582,-0.7153453,-0.7330118066176343,-0.9410744824740048,-0.7303662,3
2023-02-02,-0.7273853241086095,-0.9347543998981582,-0.7247571,-0.7270837907436819,-0.9410744824740048,-0.72505796,3
2023-02-03,-0.7308642036193481,-0.9347543998981582,-0.739628,-0.7385669589555719,-0.9410744824740048,-0.7230764,3
2023-02-04,-0.7434257443480673,-0.9347543998981582,-0.7517663,-0.7388698776992426,-0.9410744824740048,-0.72302127,3
2023-02-05,-0.7490683962174404,-0.9347543998981582,-0.7445518,-0.7364873311067309,-0.9410744824740048,-0.7281208,3
2023-02-06,-0.7331996525273952,-0.93642840821394,-0.7475508,-0.7403375102132497,-0.9410744824740048,-0.7331391,3
2023-02-07,-0.7424993388172747,-0.9347543998981582,-0.7506389,-0.7403966728505763,-0.9410744824740048,-0.7313422,3
2023-02-08,-0.7804657696788829,-0.9350096472961529,-0.7427674,-0.7448290159618913,-0.9410744824740048,-0.7371719,3
2023-02-09,-0.7855674784585974,-0.9357391106721475,-0.766677,-0.7634763771274518,-0.9410744824740048,-0.7511815,3
2023-02-10,-0.7782858014193605,-0.9407216176213264,-0.78647804,-0.7907642270013905,-0.9410744824740048,-0.7620108,3
2023-02-11,-0.780650402949006,-0.9407216176213264,-0.7956181,-0.7841043168893828,-0.9410744824740048,-0.76692843,3
2023-02-12,-0.7811103665342247,-0.9406937606717992,-0.80290794,-0.7882060765604453,-0.9410744824740048,-0.77265143,3
2023-02-13,-0.7673146981578413,-0.9406937606717991,-0.7958833,-0.7754611734350539,-0.9410744824740048,-0.77431405,3
2023-02-14,-0.6983395954561019,-0.9347543998981582,-0.79068136,-0.7769580041299318,-0.9410744824740048,-0.7689893,3
2023-02-15,-0.723874052796095,-0.9347543998981582,-0.71948093,-0.6983268905707163,-0.9410744824740048,-0.7519115,3
2023-02-16,-0.6903841689399249,-0.9347543998981583,-0.72535837,-0.7365480204852,-0.9410744824740048,-0.7460369,3
2023-02-17,-0.6885086836170966,-0.9347543998981582,-0.6798133,-0.6667934851805701,-0.9410744824740048,-0.7335972,3
2023-02-18,-0.699149390500501,-0.9347543998981582,-0.6826163,-0.6674630831483565,-0.9410744824740048,-0.72076803,3
2023-02-19,-0.6817679496675183,-0.9347543998981582,-0.71301794,-0.6995949539176224,-0.9410744824740048,-0.7225393,3
2023-02-20,-0.6943618821980134,-0.9368346014082105,-0.68120015,-0.6775196745910768,-0.9410744824740048,-0.7138543,3
2023-02-21,-0.7029165570470458,-0.9069052244032548,-0.6845174,-0.7035265827644164,-0.9410744824740048,-0.7147497,3
2023-02-22,-0.7110242250315697,-0.9162217544300578,-0.709072,-0.7061221333152314,-0.9410744824740048,-0.71193206,3
2023-02-23,-0.7351496389943083,-0.910337459719436,-0.7210127,-0.7331096688489629,-0.9410744824740048,-0.7088546,3
2023-02-24,-0.7359723907594178,-0.91812704021052,-0.7436534,-0.7520481222119676,-0.9410744824740048,-0.7224577,3
2023-02-25,-0.7232553693821739,-0.91812704021052,-0.76285905,-0.7618913610306707,-0.9410744824740048,-0.7269547,3
