Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Close,Gold_Close,Oil_WTI,VIX,Interest_Rate,NASDAQ
2021-01-31,-0.3746074832098894,-0.3966204012409805,-0.41750104673993654,-0.41393309750277624,-0.12073316744193716,-0.6959886797096225,-0.5199970577876064,-0.9715899859495952,1.5410219608960671,-1.1830893445232245,-0.367488675476338
2021-02-01,-0.41268583284632565,-0.3858496533252875,-0.41305591436122396,-0.40073019909889307,-0.12062987900681446,-0.644656271092275,-0.4963247032440595,-0.8985913297457547,1.1785176334554461,-1.1786315031505972,-0.27064373371391925
2021-02-02,-0.39948741271357385,-0.34464108473589505,-0.37560155820725694,-0.3369345455011305,-0.12065303424206533,-0.5279294029061987,-0.549766836986309,-0.8345205667467002,0.5832473694476911,-1.1786315031505972,-0.2096928399488665
2021-02-03,-0.3355405485684212,-0.291291874706993,-0.31175299379568994,-0.2669164267822049,-0.12060994095232971,-0.3984942311527485,-0.5472561327165392,-0.7872552497801848,0.24618194217834266,-1.1786315031505972,-0.21034487682757946
2021-02-04,-0.2654644573920717,-0.25740856426127107,-0.2795076742514438,-0.2884472574226888,-0.12052354271622912,-0.45800835052219335,-0.6252673010986821,-0.7599463999773094,0.10118021120209451,-1.1786315031505972,-0.16167498123793003
2021-02-05,-0.28726194643744407,-0.27031877292511564,-0.27097302008431573,-0.24583584218640717,-0.120738755176952,-0.35207761772357943,-0.5865307209365144,-0.7279110184777823,-0.01329483956862747,-1.1786315031505972,-0.13880711642020957
2021-02-06,-0.24434115090750796,-0.18614216877285122,-0.21712764987017735,-0.21477210428325696,-0.12050415496898068,-0.3880957590593381,-0.5865307209365144,-0.7279110184777823,-0.01329483956862747,-1.1786315031505972,-0.13880711642020957
2021-02-07,-0.21425251286911506,-0.22599361673841628,-0.2465544262172547,-0.22784867466021386,-0.1206339004827721,-0.4419410612582502,-0.5865307209365144,-0.7279110184777823,-0.01329483956862747,-1.1786315031505972,-0.13880711642020957
2021-02-08,-0.22641697032447314,-0.005511010353931286,-0.2243155935610882,0.016476207775532936,-0.1201128018613129,-0.32586568400072746,-0.5486908208706934,-0.6675164467983455,0.03376712574822465,-1.1830893445232245,-0.10057563264781362
2021-02-09,0.01806496331334802,0.04389137357838094,0.0077433654422642256,0.020133242196039403,-0.12034393090056288,-0.3085631002488772,-0.5429520682540759,-0.6470348094461889,0.08337298108220433,-1.1786315031505972,-0.0947364095286244
2021-02-10,0.02167572952844767,0.016806439151784643,-0.03519990602675002,-0.034045285454439196,-0.12052189179452019,-0.3327105692111173,-0.5332679232135343,-0.6286538528480998,0.1291630013904931,-1.1786315031505972,-0.10497397070020326
2021-02-11,-0.032550588944277925,0.059174148415175314,-0.027277692320688995,0.06814113160819671,-0.12054754457799739,-0.29526253220100024,-0.5619616862966214,-0.6533368517083912,0.03503907075678843,-1.1786315031505972,-0.089476451315078
2021-02-12,0.0698797826262584,0.06892306433175154,0.04442064660261934,0.04809060630887453,-0.12059851149434482,-0.24900667627368214,-0.5684177829903158,-0.5861150675782358,-0.1277698903393499,-1.1786315031505972,-0.06918762522298151
2021-02-13,0.04972237231054523,0.04241610362965578,0.046129553050435555,0.04151507054835369,-0.1207860815992746,-0.2706074079697573,-0.5684177829903158,-0.5861150675782358,-0.1277698903393499,-1.1786315031505972,-0.06918762522298151
2021-02-14,0.04320743506427037,0.09343745263556899,0.07185863779655415,0.08928326062736905,-0.12071377969468872,-0.28220733086647454,-0.5684177829903158,-0.5861150675782358,-0.1277698903393499,-1.1786315031505972,-0.06918762522298151
2021-02-15,0.08984919972789986,0.06921364780650041,0.030179759537484616,0.06637901759158442,-0.12064317104313763,-0.3016336058269872,-0.6096650674222535,-0.5861150675782358,-0.1277698903393499,-1.1786315031505972,-0.06918762522298151
2021-02-16,0.06790909514081794,0.11964425018792431,0.07161168599773678,0.10633106590205915,-0.12056617036138018,-0.29920532145692297,-0.6116377636342155,-0.556180366832776,0.061749915936623705,-1.1786315031505972,-0.08315111141577736
2021-02-17,0.10768262496621059,0.18548535640603198,0.13659952137451448,0.2005750131692286,-0.12057184275904674,-0.2431432579166981,-0.6584444646635016,-0.5026130076040584,0.06683769597087791,-1.1786315031505972,-0.10702031858295008
2021-02-18,0.2027553310894614,0.18377059458251377,0.1999344260445414,0.18447628768657412,-0.12076521225562072,-0.17020165668212534,-0.654499072239577,-0.5388497506117205,0.1927602518186721,-1.1830893445232245,-0.1361698601161289
2021-02-19,0.18640640398985417,0.30238293710502295,0.19582514811222057,0.32455139528655613,-0.12057438263859895,-0.1520699026575704,-0.6503743437963833,-0.6060715347418758,0.13679467144187488,-1.1830893445232245,-0.13351804941743484
2021-02-20,0.326814646065168,0.3434254579945589,0.30472430600937667,0.3251052950969251,-0.12062340231395635,-0.18736040477442475,-0.6503743437963833,-0.6060715347418758,0.13679467144187488,-1.1830893445232245,-0.13351804941743484
2021-02-21,0.32634790429230054,0.3693320923971733,0.3501173393226592,0.37402015495880964,-0.12079522516566252,-0.17080238208377885,-0.6503743437963833,-0.6060715347418758,0.13679467144187488,-1.1830893445232245,-0.13351804941743484
2021-02-22,0.3759392176594674,0.3420523712457454,0.11472617738059787,0.2664145894590547,-0.12012770248801913,-0.3029365876840947,-0.5949595138421713,-0.4721531366700818,0.31486697264077584,-1.1830893445232245,-0.23290127760055815
2021-02-23,0.26821586473412157,0.23457480428861474,0.007384462161316513,0.09795778514297226,-0.11983087523101897,-0.47145275422962135,-0.5992635783046345,-0.4726783068585989,0.27162084234961414,-1.1830893445232245,-0.25265159109193175
2021-02-24,0.09957298666263846,0.145062321165961,0.07119351428507256,0.12342745887941345,-0.12051376417995316,-0.43287095378539764,-0.6139691318847167,-0.39127692763848876,0.04648657583386062,-1.1830893445232245,-0.2140038516335721
2021-02-25,0.12501041328391474,0.16747876064659134,0.06269837240575521,0.03373455976176705,-0.12081232702131399,-0.5577203062755212,-0.6519883679698067,-0.3797231834911184,1.0068050572993632,-1.1830893445232245,-0.35330105160648445
2021-02-26,0.03531172007326267,0.05252585397092008,-0.02045852998267887,0.014853378506557149,-0.12036281067190088,-0.5837037951273217,-0.7355589529492981,-0.4784551789322841,0.8872422264943867,-1.1830893445232245,-0.33207492250123766
2021-02-27,0.016013244270118084,0.050009592673094246,0.0062517765774074835,0.008086731115558065,-0.12074658647223793,-0.5722900124959056,-0.7355589529492981,-0.4784551789322841,0.8872422264943867,-1.1830893445232245,-0.33207492250123766
2021-02-28,0.009624716253994869,-0.005970834753534007,-0.05824544789238658,-0.023420774471922756,-0.12059279676535238,-0.6062775327556527,-0.7355589529492981,-0.4784551789322841,0.8872422264943867,-1.1830893445232245,-0.33207492250123766
2021-03-01,-0.021993797595463483,0.09595690715839203,0.004585675108053042,0.12012349509826505,-0.1205824679218401,-0.47828917851886094,-0.745960442066917,-0.5314973679724847,0.3021475225551403,-1.1830893445232245,-0.21666439496903486
2021-03-02,0.12175942718540037,0.10930139442186133,0.07346217814354147,0.08218297767807743,-0.1207324054780715,-0.5471695376014102,-0.7269508240243719,-0.5756116638078989,0.3975433981974088,-1.1830893445232245,-0.28362625370972255
2021-03-03,0.08372645522132607,0.18517242035630252,0.10831860137394979,0.1460239797983264,-0.12097441366807006,-0.47742616456155595,-0.7588726354543063,-0.4900089230796545,0.7244332653982487,-1.1830893445232245,-0.3887206263394306
2021-03-04,0.14744318974235665,0.1593009114286575,0.08733099116512484,0.0823060665248262,-0.12112413956767211,-0.504873392772315,-0.7859523743639695,-0.3597667163274784,0.9661028170253287,-1.1830893445232245,-0.4685602134347007
2021-03-05,0.08182707550674051,0.0849530538179003,0.04940907293873011,0.09411287827216534,-0.12068355512801757,-0.5119128791691558,-0.789897766787894,-0.24055308353415633,0.46877231867696906,-1.1830893445232245,-0.41130904678056
2021-03-06,0.09592980782442302,0.07736595122445623,0.07452242453313083,0.09615680096422867,-0.12088242769695463,-0.4113125266950727,-0.789897766787894,-0.24055308353415633,0.46877231867696906,-1.1830893445232245,-0.41130904678056
2021-03-07,0.09918079392293738,0.14896763533758633,0.13240134079461927,0.16504444580117306,-0.12081363929241595,-0.3445473979000359,-0.789897766787894,-0.24055308353415633,0.46877231867696906,-1.1830893445232245,-0.41130904678056
2021-03-08,0.1669199349726381,0.17932881861135186,0.14713613145738874,0.20808343282089733,-0.12087616266072589,-0.2570699341296788,-0.8266616507380994,-0.2956959533284242,0.5717998643706188,-1.1830893445232245,-0.501834470401524
2021-03-09,0.21111454659102505,0.2590221348674902,0.23285145448157085,0.2912655797815748,-0.12068177721233103,-0.2252484096843445,-0.7568999392423438,-0.3487381423686251,0.38863978313746367,-1.1830893445232245,-0.36657757037349376
2021-03-10,0.29312820686092184,0.33719547602494193,0.27013459072169105,0.32277956372941097,-0.12056790594574084,-0.2886714746251119,-0.7481124742981486,-0.32615582426240075,0.20166386687861718,-1.1830893445232245,-0.3680300989559838
2021-03-11,0.3245198323485696,0.3629424491776945,0.312221762621472,0.38586583686827985,-0.1206158673379515,-0.2618926591852068,-0.7466777861439944,-0.2437041046652575,0.11898744132198469,-1.1830893445232245,-0.2720176685654929
2021-03-12,0.3878865105399495,0.3603016521049765,0.3379936523460521,0.36855565799920426,-0.12066950112782875,-0.3117190238378455,-0.7516991946835345,-0.2662864227714811,-0.036189849722771866,-1.1830893445232245,-0.29495830535628403
2021-03-13,0.37042258920515914,0.47984002987668545,0.3704036064228432,0.49586191733910107,-0.12059465934369065,-0.18122623694063922,-0.7516991946835345,-0.2662864227714811,-0.036189849722771866,-1.1830893445232245,-0.29495830535628403
2021-03-14,0.4976518587215904,0.4759411021550543,0.46901639872659323,0.42843514276225264,-0.12082473009979389,-0.24220409566904275,-0.7516991946835345,-0.2662864227714811,-0.036189849722771866,-1.1830893445232245,-0.29495830535628403
2021-03-15,0.4303859419693805,0.44056655563562097,0.3364888927185917,0.32081662054178756,-0.1206663262783885,-0.29016059674752054,-0.7348416088722207,-0.2783653371073686,-0.12013822028796814,-1.1830893445232245,-0.25424966362056367
2021-03-16,0.31700982757263996,0.32317721828705487,0.2789919285726072,0.356395775612507,-0.12062060844644894,-0.27960982807340956,-0.7317928965446426,-0.3067245272872782,-0.1506649004934943,-1.1830893445232245,-0.25079736121809193
2021-03-17,0.35828406184829376,0.3884307711056704,0.3089751696396862,0.4219503040467046,-0.12066399805546564,-0.26395712394581883,-0.7386076652768762,-0.32090412237723265,-0.2218938209730546,-1.1830893445232245,-0.2351863175549761
2021-03-18,0.423721906656773,0.4253061333738072,0.4026983163268526,0.3812176133134289,-0.12073020424912627,-0.3039518982221006,-0.7289235202363341,-0.5624824090949779,0.07701325603938633,-1.1830893445232245,-0.35424999813532576
2021-03-19,0.3826615956936834,0.40487907306645793,0.37653788910546643,0.39521087168064567,-0.12080910984054787,-0.2755570468425359,-0.7124246064635589,-0.48475722119448605,-0.0031192795001190507,-1.1830893445232245,-0.3254119206468893
2021-03-20,0.39689397850382907,0.4187312831044883,0.42783471675580953,0.39538578741023594,-0.12087747493182785,-0.2798213511021608,-0.7124246064635589,-0.48475722119448605,-0.0031192795001190507,-1.1830893445232245,-0.3254119206468893
2021-03-21,0.39732506639126924,0.3772736429653113,0.3527712479872833,0.3724005648700114,-0.12083666753368921,-0.29748775446346304,-0.7124246064635589,-0.48475722119448605,-0.0031192795001190507,-1.1830893445232245,-0.3254119206468893
2021-03-22,0.3740495617318167,0.37076265719593726,0.29353245048697363,0.2679208082416371,-0.12076021715916807,-0.3832391903192101,-0.7188807031572537,-0.482131370251902,-0.26641189627278006,-1.1830893445232245,-0.2781683557294239
2021-03-23,0.2683260676527153,0.28882131054174137,0.2674576332225109,0.27745047632412584,-0.12080546934652305,-0.3954821432233309,-0.742194385662262,-0.6780198505686825,-0.08579570505675155,-1.1830893445232245,-0.32178496550904784
2021-03-24,0.2745363262417017,0.3321086686043375,0.22574253536628158,0.20854987476647127,-0.12058081700013118,-0.46783994089855024,-0.727668168101449,-0.5010374970385082,0.028679345713970437,-1.1830893445232245,-0.3991590381566846
2021-03-25,0.21038850383323118,0.20457126221454033,0.18346109471809782,0.17605765840500107,-0.12055778875885792,-0.46432019770012994,-0.742194385662262,-0.6402075969954701,-0.1481210104763672,-1.1830893445232245,-0.3945627603375422
2021-03-26,0.17756748166617686,0.2652010252371511,0.21180128315037855,0.2963543318405788,-0.1207400251167281,-0.36950711529268054,-0.7292821922748728,-0.5110157306203279,-0.2689557862899072,-1.1830893445232245,-0.3476859661643535
2021-03-27,0.2980257542137187,0.31172631344694945,0.30097393135800354,0.3231358735489466,-0.1208519068110024,-0.3573149279154598,-0.7292821922748728,-0.5110157306203279,-0.2689557862899072,-1.1830893445232245,-0.3476859661643535
2021-03-28,0.3247045843003298,0.3108673359226916,0.324058985511451,0.31997119451543465,-0.12091608110102126,-0.37949100224973836,-0.7292821922748728,-0.5110157306203279,-0.2689557862899072,-1.1830893445232245,-0.3476859661643535
2021-03-29,0.32171614044905333,0.37116819677058677,0.33195485769230476,0.3799284196027454,-0.12070781097774105,-0.2695920974317514,-0.7653287321480007,-0.4816062000633849,-0.02983012467995433,-1.1830893445232245,-0.37070228580713815
2021-03-30,0.38167625195096316,0.4022797879187039,0.4019574609304005,0.4173441898341625,-0.12079966995487887,-0.24901513719483218,-0.8139287933699797,-0.530972197783968,-0.1735599106476387,-1.1830893445232245,-0.374853199151088
2021-03-31,0.4191711743713153,0.415969143481875,0.3991422104238826,0.417098012140665,-0.12074950733372297,-0.1838829661817547,-0.7613833397240761,-0.6023953434222579,-0.20027075582747397,-1.1875471858958517,-0.31620481061399053
2021-04-01,0.41890539086176565,0.4035443050176112,0.43368582804245553,0.41562742434003636,-0.12087235284139759,-0.14160374319495964,-0.7382489932383375,-0.4858075615715199,-0.46356337260013497,-1.1830893445232245,-0.2483114706179983
2021-04-02,0.4174468228215549,0.4268037558975131,0.4477061048339802,0.4240169010000112,-0.1208582565098829,-0.0006532577562926593,-0.7382489932383375,-0.4858075615715199,-0.46356337260013497,-1.1830893445232245,-0.2483114706179983
2021-04-03,0.4258287271592997,0.41516764400756767,0.3963467160612699,0.36190886027477637,-0.12087362278117368,-0.10722702056231052,-0.7382489932383375,-0.4858075615715199,-0.46356337260013497,-1.1830893445232245,-0.2483114706179983
2021-04-04,0.3636904873840083,0.37347370521859474,0.38198729213270294,0.3988355142993762,-0.12092243079990175,-0.05024271661673016,-0.7382489932383375,-0.4858075615715199,-0.46356337260013497,-1.1830893445232245,-0.2483114706179983
2021-04-05,0.40072515055611624,0.39711314987316815,0.3942393940446951,0.42453840900860423,-0.1209354688482697,-0.024462289872530917,-0.7375316491612601,-0.6265531720940325,-0.38979056210344715,-1.1830893445232245,-0.1826769726661191
2021-04-06,0.4320584333221555,0.40611485114039003,0.4126982178336306,0.3922405434577898,-0.12083802213611705,-0.020130298243705522,-0.7118865984057511,-0.594517790594505,-0.36307971692361185,-1.1830893445232245,-0.18477571636947687
2021-04-07,0.39404815019426237,0.3786754687390998,0.349676118775439,0.3259150901413242,-0.1206960428691492,-0.14710334194249153,-0.7145766386947905,-0.571935472488281,-0.48518643774571557,-1.1830893445232245,-0.18755269486185255
2021-04-08,0.3276573742661787,0.36299673400264754,0.35732503915747543,0.3948675185818205,-0.1208903859862182,-0.04687526999901063,-0.6848068594960879,-0.5803381955045506,-0.5118972829255509,-1.1830893445232245,-0.14666357863291674
2021-04-09,0.3966573663550839,0.3870800369318377,0.42200665430371975,0.39620529999516774,-0.12091392220340189,-0.057866006572924525,-0.7086585500589039,-0.5971436415370894,-0.5449678531482037,-1.1830893445232245,-0.12603126882792617
2021-04-10,0.39829744508474313,0.46174083059232457,0.4290530122966419,0.4489942193494576,-0.12072554780328057,-0.0012962877636965705,-0.7086585500589039,-0.5971436415370894,-0.5449678531482037,-1.1830893445232245,-0.12603126882792617
2021-04-11,0.45161621011022646,0.44379809933282854,0.47351421415572037,0.45645405129846217,-0.12091823999864063,0.01362031622383997,-0.7086585500589039,-0.5971436415370894,-0.5449678531482037,-1.1830893445232245,-0.12603126882792617
2021-04-12,0.4584131371776086,0.462727537116472,0.4840146046414346,0.452732233274404,-0.12081799941898055,0.0021050025386231256,-0.7305375444097578,-0.5756116638078989,-0.5169850629598051,-1.1830893445232245,-0.14064097014158972
2021-04-13,0.45457224133838686,0.5393361980252758,0.49291145478016163,0.571840127584804,-0.12062886305499358,0.139273456223218,-0.7038164775386329,-0.549353154382057,-0.5500556331824583,-1.1830893445232245,-0.09811302907910259
2021-04-14,0.5738701419783832,0.5750683857444002,0.5431875483287263,0.5536845226893757,-0.1206124808318819,0.2506445613213135,-0.7239021116967939,-0.3944279487695899,-0.5068095028912967,-1.1830893445232245,-0.13835884106609414
2021-04-15,0.5555375623440894,0.5415746487483415,0.5662758951728244,0.5613160311877929,-0.12083878409998271,0.3205825355476187,-0.6692046258196592,-0.3802483536796351,-0.5602311932509668,-1.1830893445232245,-0.08569521959432717
